Comment,Designator,Footprint,LCSC
100nF,"C1,C2,C4,C5,C6,C7,C8,C9,C10,C11,C17",Capacitor_SMD:C_0402_1005Metric,C1525
30pF,"C15,C16",Capacitor_SMD:C_0402_1005Metric,C1570
1uF,"C3,C12,C13,C14",Capacitor_SMD:C_0603_1608Metric,C15849
1N4148,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72",random-keyboard-parts:D_SOD-123-Pretty,C81598
500mA,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C70076
SM04B,J1,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
10K,R1,Resistor_SMD:R_0402_1005Metric,C25744
1k,R2,Resistor_SMD:R_0402_1005Metric,C11702
27,"R3,R4",Resistor_SMD:R_0603_1608Metric,C25190
SW_Push,SW1,Button_Switch_SMD:SW_SPST_TL3342,C318884
XC6206P332MR,U1,Package_TO_SOT_SMD:SOT-23,C5446
RP2040,U2,random-keyboard-parts:RP2040-QFN-56,C2040
SRV05-4,U3,Package_TO_SOT_SMD:SOT-23-6,C85364
W25Q128JVS,U4,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
12MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
